Area,Perimeter,Major_Axis_Length,Minor_Axis_Length,Convex_Area,Equiv_Diameter,Eccentricity,Solidity,Extent,Roundness,Aspect_Ration,Compactness,Class
"80,206","1,129.59",464.65,220.39,"80,860",319.56,0.88,0.99,0.70,0.79,2.11,0.69,Çerçevelik
"64,292",971.22,381.28,215.33,"64,894",286.11,0.83,0.99,0.67,0.86,1.77,0.75,Çerçevelik
"68,588","1,030.69",414.18,211.93,"69,347",295.51,0.86,0.99,0.62,0.81,1.95,0.71,Çerçevelik
"78,586","1,109.51",452.06,221.96,"79,194",316.32,0.87,0.99,0.71,0.80,2.04,0.70,Çerçevelik
"77,223","1,061.47",420.21,234.31,"77,753",313.57,0.83,0.99,0.76,0.86,1.79,0.75,Çerçevelik
"91,710","1,165.65",461.50,253.51,"92,424",341.71,0.84,0.99,0.66,0.85,1.82,0.74,Çerçevelik
"68,256","1,033.80",413.01,212.21,"68,919",294.80,0.86,0.99,0.71,0.80,1.95,0.71,Çerçevelik
"67,991","1,007.00",393.80,221.07,"68,840",294.23,0.83,0.99,0.74,0.84,1.78,0.75,Çerçevelik
"93,769","1,188.36",463.53,259.10,"94,994",345.53,0.83,0.99,0.73,0.83,1.79,0.75,Çerçevelik
"89,404","1,131.52",432.36,263.91,"90,141",337.39,0.79,0.99,0.75,0.88,1.64,0.78,Çerçevelik
"85,569","1,183.56",491.60,223.13,"86,693",330.08,0.89,0.99,0.69,0.77,2.20,0.67,Çerçevelik
"97,951","1,208.41",470.96,266.29,"98,639",353.15,0.82,0.99,0.72,0.84,1.77,0.75,Çerçevelik
"65,744","1,001.07",401.49,210.06,"66,437",289.32,0.85,0.99,0.73,0.82,1.91,0.72,Çerçevelik
"64,356",989.32,389.63,210.71,"65,074",286.25,0.84,0.99,0.64,0.83,1.85,0.73,Çerçevelik
"66,511","1,034.46",417.90,204.13,"67,336",291.01,0.87,0.99,0.67,0.78,2.05,0.70,Çerçevelik
"83,148","1,108.88",438.97,241.53,"83,703",325.37,0.84,0.99,0.69,0.85,1.82,0.74,Çerçevelik
"106,610","1,290.42",502.58,272.11,"108,253",368.43,0.84,0.98,0.68,0.80,1.85,0.73,Çerçevelik
"99,057","1,264.88",511.94,247.00,"99,987",355.14,0.88,0.99,0.60,0.78,2.07,0.69,Çerçevelik
"90,115","1,187.47",472.61,244.31,"91,271",338.73,0.86,0.99,0.74,0.80,1.93,0.72,Çerçevelik
"68,743",973.33,362.66,241.85,"69,205",295.85,0.75,0.99,0.75,0.91,1.50,0.82,Çerçevelik
"93,982","1,220.09",486.51,247.52,"95,165",345.92,0.86,0.99,0.70,0.79,1.97,0.71,Çerçevelik
"61,151",952.26,364.62,214.87,"62,025",279.03,0.81,0.99,0.73,0.85,1.70,0.77,Çerçevelik
"96,389","1,199.82",465.65,264.56,"97,092",350.32,0.82,0.99,0.74,0.84,1.76,0.75,Çerçevelik
"70,661","1,023.81",389.92,232.17,"71,433",299.95,0.80,0.99,0.74,0.85,1.68,0.77,Çerçevelik
"103,877","1,240.14",478.24,278.07,"104,566",363.68,0.81,0.99,0.74,0.85,1.72,0.76,Çerçevelik
"82,245","1,088.58",411.43,256.00,"83,142",323.60,0.78,0.99,0.74,0.87,1.61,0.79,Çerçevelik
"86,817","1,175.34",462.64,241.30,"87,828",332.47,0.85,0.99,0.69,0.79,1.92,0.72,Çerçevelik
"73,804","1,069.90",429.10,220.28,"74,461",306.55,0.86,0.99,0.75,0.81,1.95,0.71,Çerçevelik
"87,798","1,146.45",443.94,253.40,"88,603",334.35,0.82,0.99,0.75,0.84,1.75,0.75,Çerçevelik
"70,560","1,025.07",402.91,223.70,"71,116",299.73,0.83,0.99,0.74,0.84,1.80,0.74,Çerçevelik
"96,056","1,188.74",457.99,268.60,"96,841",349.72,0.81,0.99,0.74,0.85,1.71,0.76,Çerçevelik
"75,580","1,088.16",441.78,218.42,"76,271",310.21,0.87,0.99,0.76,0.80,2.02,0.70,Çerçevelik
"105,937","1,246.34",463.76,292.48,"107,158",367.26,0.78,0.99,0.77,0.86,1.59,0.79,Çerçevelik
"58,083",917.70,355.25,209.11,"58,535",271.94,0.81,0.99,0.73,0.87,1.70,0.77,Çerçevelik
"71,221","1,026.34",404.00,225.29,"71,808",301.13,0.83,0.99,0.76,0.85,1.79,0.75,Çerçevelik
"66,148",992.10,389.11,218.07,"66,662",290.21,0.83,0.99,0.68,0.84,1.78,0.75,Çerçevelik
"83,762","1,173.56",484.76,220.67,"84,684",326.57,0.89,0.99,0.68,0.76,2.20,0.67,Çerçevelik
"83,568","1,108.33",426.25,250.02,"84,328",326.19,0.81,0.99,0.71,0.85,1.70,0.77,Çerçevelik
"67,292",977.07,364.61,236.11,"68,184",292.71,0.76,0.99,0.72,0.89,1.54,0.80,Çerçevelik
"83,667","1,120.47",429.26,248.97,"84,635",326.39,0.81,0.99,0.73,0.84,1.72,0.76,Çerçevelik
"95,640","1,169.55",431.19,283.39,"96,803",348.96,0.75,0.99,0.74,0.88,1.52,0.81,Çerçevelik
"88,746","1,118.47",427.40,264.90,"89,419",336.15,0.78,0.99,0.72,0.89,1.61,0.79,Çerçevelik
"65,545",968.76,366.60,228.94,"66,306",288.88,0.78,0.99,0.69,0.88,1.60,0.79,Çerçevelik
"60,897",944.86,374.78,207.10,"61,476",278.45,0.83,0.99,0.67,0.86,1.81,0.74,Çerçevelik
"72,207","1,059.36",427.19,216.07,"73,179",303.21,0.86,0.99,0.64,0.81,1.98,0.71,Çerçevelik
"74,251","1,028.81",399.18,237.67,"74,810",307.47,0.80,0.99,0.74,0.88,1.68,0.77,Çerçevelik
"76,461","1,109.19",441.95,221.24,"77,634",312.01,0.87,0.98,0.74,0.78,2.00,0.71,Çerçevelik
"97,849","1,211.08",476.57,262.39,"98,653",352.97,0.83,0.99,0.70,0.84,1.82,0.74,Çerçevelik
"88,144","1,131.46",433.79,259.87,"88,901",335.01,0.80,0.99,0.74,0.87,1.67,0.77,Çerçevelik
"83,418","1,109.60",425.49,250.22,"84,333",325.90,0.81,0.99,0.71,0.85,1.70,0.77,Çerçevelik
"76,833","1,100.08",444.22,220.69,"77,566",312.77,0.87,0.99,0.61,0.80,2.01,0.70,Çerçevelik
"93,040","1,184.38",461.37,259.42,"94,143",344.18,0.83,0.99,0.70,0.83,1.78,0.75,Çerçevelik
"75,275","1,054.83",408.85,236.01,"76,178",309.59,0.82,0.99,0.69,0.85,1.73,0.76,Çerçevelik
"92,478","1,155.05",442.27,266.98,"93,163",343.14,0.80,0.99,0.74,0.87,1.66,0.78,Çerçevelik
"89,661","1,158.26",460.99,248.29,"90,435",337.88,0.84,0.99,0.69,0.84,1.86,0.73,Çerçevelik
"71,792","1,028.77",402.36,228.48,"72,478",302.34,0.82,0.99,0.75,0.85,1.76,0.75,Çerçevelik
"76,934","1,061.60",407.92,241.04,"77,995",312.98,0.81,0.99,0.74,0.86,1.69,0.77,Çerçevelik
"77,916","1,108.70",453.88,219.12,"78,662",314.97,0.88,0.99,0.71,0.80,2.07,0.69,Çerçevelik
"70,878","1,156.59",419.77,217.00,"71,932",300.41,0.86,0.99,0.74,0.67,1.93,0.72,Çerçevelik
"90,072","1,172.80",467.61,245.99,"90,812",338.65,0.85,0.99,0.70,0.82,1.90,0.72,Çerçevelik
"96,035","1,238.98",479.55,257.00,"97,427",349.68,0.84,0.99,0.73,0.79,1.87,0.73,Çerçevelik
"69,671","1,035.34",415.39,214.16,"70,211",297.84,0.86,0.99,0.68,0.82,1.94,0.72,Çerçevelik
"78,626","1,098.45",444.21,225.88,"79,265",316.40,0.86,0.99,0.64,0.82,1.97,0.71,Çerçevelik
"67,781",997.06,387.43,223.73,"68,501",293.77,0.82,0.99,0.73,0.86,1.73,0.76,Çerçevelik
"73,917","1,039.70",408.30,231.15,"74,630",306.78,0.82,0.99,0.75,0.86,1.77,0.75,Çerçevelik
"69,520","1,027.51",413.31,214.90,"70,205",297.52,0.85,0.99,0.76,0.83,1.92,0.72,Çerçevelik
"89,376","1,159.08",456.42,250.26,"90,176",337.34,0.84,0.99,0.73,0.84,1.82,0.74,Çerçevelik
"77,103","1,088.57",439.94,224.12,"77,709",313.32,0.86,0.99,0.75,0.82,1.96,0.71,Çerçevelik
"73,600","1,044.54",407.64,230.10,"74,173",306.12,0.83,0.99,0.68,0.85,1.77,0.75,Çerçevelik
"79,175","1,134.73",465.27,218.17,"80,151",317.50,0.88,0.99,0.68,0.77,2.13,0.68,Çerçevelik
"62,922",974.83,374.20,216.13,"63,824",283.05,0.82,0.99,0.76,0.83,1.73,0.76,Çerçevelik
"75,667","1,056.94",413.92,233.59,"76,369",310.39,0.83,0.99,0.73,0.85,1.77,0.75,Çerçevelik
"93,178","1,124.78",405.64,293.47,"93,976",344.44,0.69,0.99,0.78,0.93,1.38,0.85,Çerçevelik
"75,094","1,106.91",453.50,211.28,"75,867",309.21,0.88,0.99,0.61,0.77,2.15,0.68,Çerçevelik
"81,442","1,099.38",422.14,247.28,"82,246",322.02,0.81,0.99,0.70,0.85,1.71,0.76,Çerçevelik
"86,749","1,130.94",438.61,252.91,"87,570",332.34,0.82,0.99,0.73,0.85,1.73,0.76,Çerçevelik
"77,291","1,080.50",423.15,234.46,"78,315",313.70,0.83,0.99,0.66,0.83,1.80,0.74,Çerçevelik
"65,321",993.85,387.48,215.59,"65,969",288.39,0.83,0.99,0.68,0.83,1.80,0.74,Çerçevelik
"75,998","1,075.00",422.84,230.28,"76,871",311.07,0.84,0.99,0.72,0.83,1.84,0.74,Çerçevelik
"82,957","1,136.56",455.20,232.66,"83,816",325.00,0.86,0.99,0.70,0.81,1.96,0.71,Çerçevelik
"79,101","1,076.60",410.18,246.49,"79,803",317.36,0.80,0.99,0.70,0.86,1.66,0.77,Çerçevelik
"65,407",997.85,397.33,210.09,"66,028",288.58,0.85,0.99,0.66,0.83,1.89,0.73,Çerçevelik
"64,587",982.27,384.98,214.90,"65,205",286.77,0.83,0.99,0.68,0.84,1.79,0.74,Çerçevelik
"87,355","1,172.48",449.85,248.31,"88,617",333.50,0.83,0.99,0.73,0.80,1.81,0.74,Çerçevelik
"68,177","1,043.83",407.36,213.84,"69,161",294.63,0.85,0.99,0.73,0.79,1.91,0.72,Çerçevelik
"73,040","1,040.01",383.86,243.02,"73,985",304.95,0.77,0.99,0.72,0.85,1.58,0.79,Çerçevelik
"75,355","1,056.03",403.35,238.77,"75,985",309.75,0.81,0.99,0.75,0.85,1.69,0.77,Çerçevelik
"70,129","1,089.12",422.12,212.89,"71,515",298.82,0.86,0.98,0.62,0.74,1.98,0.71,Çerçevelik
"83,987","1,162.97",448.64,239.78,"85,055",327.01,0.85,0.99,0.67,0.78,1.87,0.73,Çerçevelik
"85,020","1,146.01",453.36,239.26,"85,812",329.01,0.85,0.99,0.70,0.81,1.89,0.73,Çerçevelik
"71,069","1,053.78",424.09,214.33,"71,801",300.81,0.86,0.99,0.76,0.80,1.98,0.71,Çerçevelik
"92,549","1,178.69",455.44,259.11,"93,333",343.27,0.82,0.99,0.71,0.84,1.76,0.75,Çerçevelik
"84,726","1,104.50",402.31,269.57,"85,740",328.45,0.74,0.99,0.74,0.87,1.49,0.82,Çerçevelik
"72,430","1,082.30",443.25,209.20,"73,096",303.68,0.88,0.99,0.75,0.78,2.12,0.69,Çerçevelik
"68,805","1,048.51",427.25,205.89,"69,472",295.98,0.88,0.99,0.78,0.79,2.08,0.69,Çerçevelik
"80,417","1,100.40",430.13,238.72,"81,092",319.98,0.83,0.99,0.75,0.83,1.80,0.74,Çerçevelik
"81,646","1,111.51",441.58,236.26,"82,306",322.42,0.84,0.99,0.65,0.83,1.87,0.73,Çerçevelik
"64,005",970.52,374.16,218.57,"64,565",285.47,0.81,0.99,0.74,0.85,1.71,0.76,Çerçevelik
"75,226","1,102.41",435.49,220.52,"76,017",309.48,0.86,0.99,0.68,0.78,1.97,0.71,Çerçevelik
"91,739","1,153.29",436.76,268.48,"92,863",341.77,0.79,0.99,0.73,0.87,1.63,0.78,Çerçevelik
"65,739",999.65,394.77,212.90,"66,429",289.31,0.84,0.99,0.65,0.83,1.85,0.73,Çerçevelik
"92,851","1,194.48",458.92,260.63,"94,170",343.83,0.82,0.99,0.76,0.82,1.76,0.75,Çerçevelik
"81,348","1,116.68",440.98,236.20,"82,610",321.83,0.84,0.98,0.65,0.82,1.87,0.73,Çerçevelik
"73,428","1,040.18",396.18,236.97,"74,075",305.76,0.80,0.99,0.74,0.85,1.67,0.77,Çerçevelik
"67,736",990.20,366.08,237.09,"68,405",293.67,0.76,0.99,0.73,0.87,1.54,0.80,Çerçevelik
"65,139",995.20,383.82,217.73,"65,790",287.99,0.82,0.99,0.73,0.83,1.76,0.75,Çerçevelik
"96,587","1,202.18",477.36,258.33,"97,232",350.68,0.84,0.99,0.65,0.84,1.85,0.73,Çerçevelik
"60,544",957.50,366.51,212.33,"61,459",277.65,0.82,0.99,0.73,0.83,1.73,0.76,Çerçevelik
"85,332","1,132.10",442.49,246.23,"86,079",329.62,0.83,0.99,0.67,0.84,1.80,0.74,Çerçevelik
"62,862",978.51,376.26,213.00,"63,538",282.91,0.82,0.99,0.68,0.83,1.77,0.75,Çerçevelik
"59,680",914.11,349.22,218.29,"60,057",275.66,0.78,0.99,0.72,0.90,1.60,0.79,Çerçevelik
"88,735","1,148.03",435.27,260.13,"89,694",336.13,0.80,0.99,0.73,0.85,1.67,0.77,Çerçevelik
"69,735","1,012.12",394.78,226.26,"70,498",297.98,0.82,0.99,0.76,0.86,1.74,0.75,Çerçevelik
"63,196",988.10,389.32,208.49,"64,142",283.66,0.84,0.99,0.69,0.81,1.87,0.73,Çerçevelik
"90,274","1,128.66",422.26,273.17,"90,999",339.03,0.76,0.99,0.72,0.89,1.55,0.80,Çerçevelik
"85,506","1,126.43",435.65,251.69,"86,268",329.95,0.82,0.99,0.74,0.85,1.73,0.76,Çerçevelik
"96,580","1,213.31",464.00,266.13,"97,873",350.67,0.82,0.99,0.74,0.82,1.74,0.76,Çerçevelik
"69,598","1,025.30",396.69,225.24,"70,469",297.68,0.82,0.99,0.66,0.83,1.76,0.75,Çerçevelik
"81,458","1,131.13",432.67,242.53,"83,163",322.05,0.83,0.98,0.70,0.80,1.78,0.74,Çerçevelik
"87,646","1,175.70",469.67,238.60,"88,681",334.06,0.86,0.99,0.69,0.80,1.97,0.71,Çerçevelik
"79,453","1,106.57",414.40,246.10,"80,425",318.06,0.80,0.99,0.71,0.82,1.68,0.77,Çerçevelik
"93,462","1,218.89",489.07,244.93,"94,541",344.96,0.87,0.99,0.70,0.79,2.00,0.71,Çerçevelik
"70,804","1,077.83",425.07,212.91,"71,696",300.25,0.87,0.99,0.73,0.77,2.00,0.71,Çerçevelik
"80,857","1,114.86",429.94,240.69,"81,791",320.86,0.83,0.99,0.68,0.82,1.79,0.75,Çerçevelik
"71,451","1,077.81",422.76,216.58,"72,414",301.62,0.86,0.99,0.64,0.77,1.95,0.71,Çerçevelik
"79,094","1,067.39",391.12,257.91,"79,802",317.34,0.75,0.99,0.75,0.87,1.52,0.81,Çerçevelik
"56,944",910.13,329.97,221.68,"57,727",269.26,0.74,0.99,0.71,0.86,1.49,0.82,Çerçevelik
"94,685","1,284.10",533.15,227.47,"95,896",347.21,0.90,0.99,0.74,0.72,2.34,0.65,Çerçevelik
"72,908","1,069.88",399.45,233.61,"73,961",304.68,0.81,0.99,0.69,0.80,1.71,0.76,Çerçevelik
"69,209","1,020.57",395.27,223.73,"69,893",296.85,0.82,0.99,0.73,0.84,1.77,0.75,Çerçevelik
"76,009","1,099.03",445.13,217.93,"76,742",311.09,0.87,0.99,0.75,0.79,2.04,0.70,Çerçevelik
"85,234","1,136.95",441.59,246.72,"86,124",329.43,0.83,0.99,0.70,0.83,1.79,0.75,Çerçevelik
"73,570","1,068.21",390.54,241.32,"74,861",306.06,0.79,0.98,0.75,0.81,1.62,0.78,Çerçevelik
"71,929","1,071.33",415.53,221.60,"72,983",302.63,0.85,0.99,0.70,0.79,1.88,0.73,Çerçevelik
"85,227","1,147.99",439.88,247.36,"85,996",329.42,0.83,0.99,0.72,0.81,1.78,0.75,Çerçevelik
"88,100","1,229.95",486.02,232.54,"89,709",334.92,0.88,0.98,0.72,0.73,2.09,0.69,Çerçevelik
"99,691","1,248.73",493.43,258.13,"100,898",356.27,0.85,0.99,0.64,0.80,1.91,0.72,Çerçevelik
"67,728","1,067.78",427.94,204.11,"68,603",293.66,0.88,0.99,0.64,0.75,2.10,0.69,Çerçevelik
"74,399","1,058.17",415.77,228.34,"75,164",307.78,0.84,0.99,0.66,0.84,1.82,0.74,Çerçevelik
"82,501","1,144.37",450.50,234.10,"83,589",324.10,0.85,0.99,0.74,0.79,1.92,0.72,Çerçevelik
"88,264","1,153.33",454.59,248.87,"89,198",335.23,0.84,0.99,0.64,0.83,1.83,0.74,Çerçevelik
"57,933",904.08,334.19,222.88,"58,748",271.59,0.75,0.99,0.72,0.89,1.50,0.81,Çerçevelik
"84,227","1,116.77",432.32,249.14,"85,078",327.48,0.82,0.99,0.67,0.85,1.74,0.76,Çerçevelik
"63,415",944.65,355.47,227.77,"63,956",284.15,0.77,0.99,0.74,0.89,1.56,0.80,Çerçevelik
"74,091","1,072.73",421.24,225.98,"75,124",307.14,0.84,0.99,0.64,0.81,1.86,0.73,Çerçevelik
"90,880","1,166.44",443.12,262.64,"91,957",340.16,0.81,0.99,0.71,0.84,1.69,0.77,Çerçevelik
"105,853","1,234.63",469.30,288.68,"106,944",367.12,0.79,0.99,0.73,0.87,1.63,0.78,Çerçevelik
"79,959","1,138.75",447.67,228.30,"81,515",319.07,0.86,0.98,0.74,0.77,1.96,0.71,Çerçevelik
"96,500","1,180.35",447.58,276.08,"97,396",350.52,0.79,0.99,0.73,0.87,1.62,0.78,Çerçevelik
"79,015","1,065.74",407.91,247.59,"79,705",317.18,0.79,0.99,0.72,0.87,1.65,0.78,Çerçevelik
"78,423","1,100.14",441.69,227.02,"79,209",315.99,0.86,0.99,0.71,0.81,1.95,0.72,Çerçevelik
"79,066","1,037.36",378.77,266.55,"79,616",317.29,0.71,0.99,0.78,0.92,1.42,0.84,Çerçevelik
"58,242",908.05,347.59,214.08,"58,711",272.32,0.79,0.99,0.72,0.89,1.62,0.78,Çerçevelik
"84,726","1,133.01",455.71,237.87,"85,348",328.45,0.85,0.99,0.74,0.83,1.92,0.72,Çerçevelik
"77,944","1,072.15",426.58,233.71,"78,432",315.03,0.84,0.99,0.67,0.85,1.83,0.74,Çerçevelik
"87,034","1,162.09",470.04,237.04,"88,251",332.89,0.86,0.99,0.76,0.81,1.98,0.71,Çerçevelik
"87,735","1,170.77",470.96,237.98,"88,716",334.23,0.86,0.99,0.74,0.80,1.98,0.71,Çerçevelik
"59,905",938.39,364.16,210.15,"60,595",276.18,0.82,0.99,0.75,0.85,1.73,0.76,Çerçevelik
"57,012",906.56,343.19,213.55,"57,758",269.43,0.78,0.99,0.69,0.87,1.61,0.79,Çerçevelik
"86,429","1,116.46",429.95,257.06,"87,142",331.73,0.80,0.99,0.74,0.87,1.67,0.77,Çerçevelik
"95,746","1,196.39",468.37,260.96,"96,617",349.15,0.83,0.99,0.73,0.84,1.79,0.75,Çerçevelik
"93,850","1,199.22",473.80,253.72,"94,937",345.68,0.84,0.99,0.66,0.82,1.87,0.73,Çerçevelik
"84,985","1,117.92",436.45,248.69,"85,688",328.95,0.82,0.99,0.71,0.85,1.76,0.75,Çerçevelik
"63,711",975.10,382.70,212.72,"64,491",284.81,0.83,0.99,0.66,0.84,1.80,0.74,Çerçevelik
"63,873",970.90,380.67,214.37,"64,512",285.18,0.83,0.99,0.74,0.85,1.78,0.75,Çerçevelik
"89,789","1,169.83",461.90,248.83,"90,826",338.12,0.84,0.99,0.73,0.82,1.86,0.73,Çerçevelik
"69,296","1,032.32",415.70,213.02,"69,882",297.04,0.86,0.99,0.65,0.82,1.95,0.71,Çerçevelik
"80,926","1,091.81",422.70,245.29,"81,729",321.00,0.81,0.99,0.72,0.85,1.72,0.76,Çerçevelik
"72,365","1,060.96",427.39,216.24,"73,058",303.54,0.86,0.99,0.63,0.81,1.98,0.71,Çerçevelik
"70,303","1,039.03",418.01,215.59,"70,885",299.19,0.86,0.99,0.65,0.82,1.94,0.72,Çerçevelik
"75,768","1,072.19",424.65,228.77,"76,658",310.60,0.84,0.99,0.67,0.83,1.86,0.73,Çerçevelik
"74,979","1,085.88",429.57,223.23,"76,034",308.98,0.85,0.99,0.68,0.80,1.92,0.72,Çerçevelik
"80,741","1,127.93",456.96,226.87,"81,774",320.63,0.87,0.99,0.69,0.80,2.01,0.70,Çerçevelik
"55,858",899.53,347.43,205.95,"56,394",266.68,0.81,0.99,0.71,0.87,1.69,0.77,Çerçevelik
"84,922","1,104.95",419.60,258.78,"85,609",328.83,0.79,0.99,0.71,0.87,1.62,0.78,Çerçevelik
"86,416","1,136.31",442.49,249.67,"87,440",331.71,0.83,0.99,0.69,0.84,1.77,0.75,Çerçevelik
"71,247","1,040.02",410.62,222.15,"72,077",301.19,0.84,0.99,0.70,0.83,1.85,0.73,Çerçevelik
"78,327","1,118.25",456.78,219.23,"79,180",315.80,0.88,0.99,0.73,0.79,2.08,0.69,Çerçevelik
"82,864","1,137.37",455.14,233.27,"83,647",324.82,0.86,0.99,0.73,0.81,1.95,0.71,Çerçevelik
"66,728","1,006.81",400.85,213.20,"67,373",291.48,0.85,0.99,0.72,0.83,1.88,0.73,Çerçevelik
"83,862","1,122.35",439.52,243.74,"84,730",326.77,0.83,0.99,0.67,0.84,1.80,0.74,Çerçevelik
"75,197","1,071.95",425.90,225.52,"75,890",309.42,0.85,0.99,0.74,0.82,1.89,0.73,Çerçevelik
"72,307","1,043.63",408.16,226.29,"72,918",303.42,0.83,0.99,0.67,0.83,1.80,0.74,Çerçevelik
"55,879",918.36,353.19,203.15,"56,514",266.73,0.82,0.99,0.68,0.83,1.74,0.76,Çerçevelik
"67,879",999.95,378.06,230.22,"68,541",293.98,0.79,0.99,0.74,0.85,1.64,0.78,Çerçevelik
"78,351","1,106.41",437.99,228.27,"79,359",315.85,0.85,0.99,0.74,0.80,1.92,0.72,Çerçevelik
"73,178","1,032.16",398.06,234.78,"73,831",305.24,0.81,0.99,0.69,0.86,1.70,0.77,Çerçevelik
"71,802","1,033.31",390.49,235.19,"72,633",302.36,0.80,0.99,0.72,0.85,1.66,0.77,Çerçevelik
"91,385","1,167.89",457.46,255.10,"92,482",341.11,0.83,0.99,0.72,0.84,1.79,0.75,Çerçevelik
"84,810","1,213.23",505.62,214.86,"86,020",328.61,0.91,0.99,0.55,0.72,2.35,0.65,Çerçevelik
"86,159","1,153.71",444.88,248.01,"87,338",331.21,0.83,0.99,0.67,0.81,1.79,0.74,Çerçevelik
"70,809","1,046.81",410.04,220.72,"71,756",300.26,0.84,0.99,0.72,0.81,1.86,0.73,Çerçevelik
"100,266","1,207.94",456.87,279.93,"101,252",357.30,0.79,0.99,0.71,0.86,1.63,0.78,Çerçevelik
"75,143","1,032.37",397.21,241.38,"75,724",309.31,0.79,0.99,0.74,0.89,1.65,0.78,Çerçevelik
"59,729",935.05,351.28,217.64,"60,476",275.77,0.78,0.99,0.71,0.86,1.61,0.79,Çerçevelik
"64,253",984.32,389.29,211.23,"65,069",286.02,0.84,0.99,0.73,0.83,1.84,0.73,Çerçevelik
"87,044","1,125.88",423.93,262.86,"87,868",332.91,0.78,0.99,0.72,0.86,1.61,0.79,Çerçevelik
"75,453","1,078.56",420.18,229.63,"76,491",309.95,0.84,0.99,0.65,0.82,1.83,0.74,Çerçevelik
"72,370","1,055.12",418.50,221.10,"73,405",303.55,0.85,0.99,0.64,0.82,1.89,0.73,Çerçevelik
"88,653","1,119.89",420.84,269.73,"89,471",335.97,0.77,0.99,0.71,0.89,1.56,0.80,Çerçevelik
"91,690","1,168.46",454.03,257.90,"92,579",341.68,0.82,0.99,0.72,0.84,1.76,0.75,Çerçevelik
"97,938","1,198.16",467.83,268.07,"98,900",353.13,0.82,0.99,0.68,0.86,1.75,0.75,Çerçevelik
"103,519","1,246.48",484.04,273.04,"104,591",363.05,0.83,0.99,0.69,0.84,1.77,0.75,Çerçevelik
"84,348","1,115.33",439.85,244.57,"85,024",327.71,0.83,0.99,0.73,0.85,1.80,0.75,Çerçevelik
"65,624",995.30,393.29,213.12,"66,348",289.06,0.84,0.99,0.76,0.83,1.85,0.74,Çerçevelik
"102,990","1,288.83",517.19,255.00,"104,350",362.12,0.87,0.99,0.61,0.78,2.03,0.70,Çerçevelik
"80,153","1,097.81",438.91,233.09,"80,755",319.46,0.85,0.99,0.70,0.84,1.88,0.73,Çerçevelik
"72,800","1,039.77",412.77,225.18,"73,462",304.45,0.84,0.99,0.67,0.85,1.83,0.74,Çerçevelik
"92,713","1,204.68",485.32,244.38,"93,717",343.58,0.86,0.99,0.75,0.80,1.99,0.71,Çerçevelik
"74,371","1,093.66",443.55,215.23,"75,380",307.72,0.87,0.99,0.72,0.78,2.06,0.69,Çerçevelik
"74,028","1,063.29",422.67,224.28,"74,635",307.01,0.85,0.99,0.72,0.82,1.88,0.73,Çerçevelik
"73,470","1,048.55",419.02,223.75,"74,086",305.85,0.85,0.99,0.74,0.84,1.87,0.73,Çerçevelik
"72,864","1,032.77",399.55,232.96,"73,463",304.59,0.81,0.99,0.70,0.86,1.72,0.76,Çerçevelik
"98,628","1,204.17",460.73,273.93,"99,602",354.37,0.80,0.99,0.72,0.85,1.68,0.77,Çerçevelik
"62,557",985.76,400.69,199.09,"63,163",282.22,0.87,0.99,0.61,0.81,2.01,0.70,Çerçevelik
"76,848","1,042.81",393.88,248.88,"77,474",312.80,0.78,0.99,0.75,0.89,1.58,0.79,Çerçevelik
"80,184","1,083.69",422.71,242.29,"80,947",319.52,0.82,0.99,0.73,0.86,1.74,0.76,Çerçevelik
"71,962","1,062.12",422.12,218.87,"72,590",302.70,0.86,0.99,0.71,0.80,1.93,0.72,Çerçevelik
"91,158","1,164.48",456.37,254.99,"91,932",340.68,0.83,0.99,0.68,0.84,1.79,0.75,Çerçevelik
"73,288","1,020.90",385.19,243.47,"74,070",305.47,0.77,0.99,0.74,0.88,1.58,0.79,Çerçevelik
"59,113",921.90,356.59,211.59,"59,565",274.34,0.80,0.99,0.73,0.87,1.69,0.77,Çerçevelik
"90,489","1,180.43",468.91,247.28,"91,352",339.43,0.85,0.99,0.72,0.82,1.90,0.72,Çerçevelik
"87,843","1,149.76",454.64,248.01,"88,895",334.43,0.84,0.99,0.73,0.84,1.83,0.74,Çerçevelik
"95,725","1,212.27",480.44,255.94,"96,842",349.11,0.85,0.99,0.68,0.82,1.88,0.73,Çerçevelik
"79,055","1,102.70",441.70,229.09,"79,810",317.26,0.86,0.99,0.63,0.82,1.93,0.72,Çerçevelik
"83,607","1,129.06",443.07,241.10,"84,452",326.27,0.84,0.99,0.69,0.82,1.84,0.74,Çerçevelik
"74,217","1,086.72",425.36,222.58,"75,044",307.40,0.85,0.99,0.74,0.79,1.91,0.72,Çerçevelik
"84,099","1,156.97",469.01,230.22,"84,751",327.23,0.87,0.99,0.72,0.79,2.04,0.70,Çerçevelik
"74,717","1,094.61",440.84,216.20,"75,451",308.44,0.87,0.99,0.72,0.78,2.04,0.70,Çerçevelik
"72,433","1,082.51",440.82,210.39,"73,140",303.69,0.88,0.99,0.73,0.78,2.10,0.69,Çerçevelik
"64,691",994.61,388.42,213.56,"65,473",287.00,0.84,0.99,0.69,0.82,1.82,0.74,Çerçevelik
"70,357","1,021.86",402.98,222.62,"70,876",299.30,0.83,0.99,0.77,0.85,1.81,0.74,Çerçevelik
"70,648","1,083.97",446.42,202.22,"71,749",299.92,0.89,0.98,0.58,0.76,2.21,0.67,Çerçevelik
